market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x4124c9378f5786e75091f2017702bea4ac5118267a0bf7045f45392439c9905a,SOL,public,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,2026-06-23T15:46:01.904586+00:00,61.904586,238.095414,-0.00014562399883510935,-0.0007276961141027272,-0.0007276961141027272,-0.0008731082654249711,0.0005820721152676178,0.00014541215132224394,0.00019530435845320886,0.00015217661284504328,0.355,0.645,-0.29000000000000004,-0.17000000000000004,-0.19500000000000006,0.0,0.135481,0.0,1,0,0,2026-06-23T15:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.088586,0.0,0.0,0.0,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,49.12,35.3,14986.92,14146.11,0.02886105564714688,0.25,0.17000000000000004,-0.0633333333333333
0x8a311fdfc58c5b1b57ba3aa00852e0ed22ced4f6155bfc595e6568d13d6a1f42,BTC,public,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,2026-06-23T15:51:01.907590+00:00,61.90759,238.09241,0.00012867885372691568,0.00048227436799330725,0.0006890828350865075,0.00020966229910390766,-0.0003535955142663916,0.0002726120688893996,7.424567573089892e-05,7.319703875314034e-05,0.595,0.405,0.18999999999999995,0.12999999999999995,0.24,0.065519,0.148968,0.0,1,0,1,2026-06-23T15:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.12059,0.0,0.0,-0.004973367067935353,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,652.93,442.98,60646.77,52476.81,0.07222154744395466,0.18800000002374873,0.21000000000000002,0.043333333333333335
0xecad034dda933720e174576b386801cacbd5a5ee06ff30be6af9095d6fd5e367,ETH,public,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,2026-06-23T15:51:01.907590+00:00,61.90759,238.09241,9.679136621021378e-05,0.0005386398436129092,0.0010414900574031716,0.0004357087529047732,-0.0004418484774026954,0.000102931090708136,0.0001404356600067353,0.00014061454670106761,0.625,0.375,0.25,0.08999999999999997,0.22999999999999998,0.136159,0.212543,0.0,1,0,1,2026-06-23T15:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.14659,0.0,-0.004985678638112027,-0.0074590662161880105,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,44.0,245.56,27416.06,24206.920000000002,0.062164950570462986,0.15700000000651926,0.2,0.07666666666666666
0x55e57faefeda4e530373cff771bc2512114ad7173b05c71348be00478517ef84,SOL,public,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,2026-06-23T15:51:01.907590+00:00,61.90759,238.09241,0.0002922267679719148,0.0002922267679719148,0.0005846243788365513,-0.0002920560747664558,0.0,0.0005842828427383706,0.00010225589167428003,0.00015787417943322724,0.425,0.575,-0.14999999999999997,0.06,0.08000000000000002,0.0,0.108254,0.0,1,0,1,2026-06-23T15:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.13059,0.0,0.0,0.0,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,111.0,104.6,15755.060000000001,13821.5,0.06537474270165297,0.18800000002374873,0.2,-0.12333333333333335
0x2b2691f3b5961e282a14d4469cda5565cea421fc3bb67ed90e30c3fbd69ae472,BTC,public,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,2026-06-23T15:56:01.899145+00:00,61.899145,238.100855,0.000318650091088557,0.0005036468684793682,0.00049064832945378,0.0002596195539226187,-0.00018499677739081122,0.00024402731455674953,0.00011290952967862236,0.00012324326680365224,0.635,0.365,0.27,0.19,0.24,0.094615,0.175154,0.0,1,0,1,2026-06-23T16:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.990145,0.0,0.0050209751235787544,-0.021260858149500975,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,954.0,669.86,62728.76,52644.09,0.08740938617707723,0.28100000001722947,0.16999999999999993,0.01666666666666672
0xf2ca396a5303c4c131ab45bf55024327922416e21ef6126ec88755d7e1e1f92f,ETH,public,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,2026-06-23T15:56:01.899145+00:00,61.899145,238.100855,0.0003381254566203751,0.00044685720496850934,0.0006583477283983452,0.0006523039011396836,-0.00010873174834813426,-0.00020544669617117428,9.935512354254718e-05,0.00013867818331079598,0.695,0.305,0.38999999999999996,0.10999999999999999,0.19999999999999996,0.0,0.152685,0.0,1,0,1,2026-06-23T16:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.006145,0.0,0.0,-0.015020133011785657,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,138.06,25.55,27128.3,23160.79,0.07889405037951569,0.28100000001722947,0.16999999999999993,0.07666666666666666
0xb240e9ea38a7e5b15f9a6e6e43faae560cc3a0fb77bf817451577bdc51705fbf,SOL,public,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,2026-06-23T15:56:01.899145+00:00,61.899145,238.100855,0.0004371266210112523,0.0004371266210112523,0.0004371266210112523,0.00014566642388924578,0.0,0.00029146019712200655,0.00016373861480043072,0.00021111961204609345,0.515,0.485,0.030000000000000027,0.09000000000000002,0.08000000000000002,0.136602,0.212942,0.0,1,0,1,2026-06-23T16:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.413145,0.0,-0.0050209751235787544,-0.0025210191191596667,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,126.0,16.2,18360.96,17681.370000000003,0.018855329275326998,0.9220000000204891,0.17999999999999994,-0.09999999999999998
0xc6f223a5f8665707c2559934577e46186cea6dbdf5f1071f043016b445d9e370,BTC,public,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,2026-06-23T16:01:01.893227+00:00,61.893227,238.106773,0.0,9.583999999995818e-05,3.247794219762845e-05,0.0002912568999480225,-9.583999999995818e-05,-0.00019541689994806433,8.037494921670784e-05,7.088686087920385e-05,0.625,0.375,0.25,0.040000000000000036,0.09999999999999998,0.091018,0.171916,0.0,1,0,0,2026-06-23T16:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,4.133227,1.990141,0.0,0.0,0.36666666666666664,0.36666666666666664,2.0,0.010000000000000009,0.0,0.0,-0.0,2337.41,267.74,58874.340000000004,52271.68,0.05940527605037053,0.18800000002374873,0.020000000000000018,0.0
0x34abe632633aa1cb052238f58a38e6ebd4c7999f527334945304872b52df7fe4,ETH,public,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,2026-06-23T16:01:01.893227+00:00,61.893227,238.106773,0.0,0.00013854587073058866,0.00016866961838490901,0.0003313692176072358,-0.00013854587073058866,-0.00019282334687664715,7.495249713213575e-05,7.013921359806816e-05,0.655,0.345,0.31000000000000005,0.12,0.18000000000000005,0.103553,0.183198,0.0,1,0,0,2026-06-23T16:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.121227,0.0,0.02009907840700736,0.01009932382027573,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,102.63,107.0,23391.73,20017.98,0.07771878687970964,0.15700000000651926,0.030000000000000027,0.01666666666666672
0x0bef20c3bb8175da33c11421b48301f5b9edaf9e06bd2f979ffb90d107a47081,SOL,public,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,2026-06-23T16:01:01.893227+00:00,61.893227,238.106773,0.0,-0.00014499057561268014,0.00014503263234222352,0.0004352241404321777,0.00014499057561268014,-0.0005802147160448579,0.0002149315670752655,0.0001718226892680265,0.61,0.39,0.21999999999999997,0.0050000000000000044,0.06499999999999995,0.136008,0.202407,0.0,1,0,0,2026-06-23T16:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.089227,0.0,-0.012561924004379601,-0.018836141147306557,0.3333333333333333,0.3333333333333333,1.0,0.020000000000000018,0.010000000000000009,0.00502476960175184,-0.010000000000000009,97.4,5.0,14140.41,14952.16,-0.027902313202305608,0.2970000000204891,0.04500000000000004,-0.020000000000000018
0xb4127e7cdcdf912156cf56a135a197686a68f13b32de7447bd5dae0dcc39bc6d,BTC,public,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,2026-06-23T16:06:01.899009+00:00,61.899009,238.100991,6.379303811709924e-05,9.57725607935167e-05,0.0003760006358906054,0.0012947196951069717,-3.197952267641746e-05,-0.001198947134313455,7.499642790838501e-05,0.000156399991545554,0.895,0.105,0.79,0.030000000000000027,0.08000000000000007,0.0,0.17092,0.0,1,0,1,2026-06-23T16:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.034009,0.0,0.005021537373796217,0.002521583759643218,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,889.74,371.68,59624.68,28948.97,0.34632997511110813,0.25,0.040000000000000036,0.023333333333333317
0x016afa4db507eb821094d1425e21999fbf56a062f657307d60f34b3902e2c4f4,ETH,public,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,2026-06-23T16:06:01.899009+00:00,61.899009,238.100991,6.022064845678798e-06,-6.0216659541145745e-05,0.0003433734939759514,0.0015077771143559016,6.623872438682454e-05,-0.0015679937738970473,6.087170451899888e-05,0.00019688357101221287,0.865,0.135,0.73,0.010000000000000009,0.05999999999999994,0.0,0.184236,0.0,1,0,1,2026-06-23T16:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.993009,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,356.95,28.11,22949.21,11814.43,0.32029960038707106,0.34399999998277053,0.040000000000000036,-0.00666666666666671
0xa398a6270563f9326bfcb613cff69cea7e845a18f1a2af98ebe7d848b6c80361,SOL,public,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,2026-06-23T16:06:01.899009+00:00,61.899009,238.100991,0.00014503263234222352,0.0,0.0002901073397156839,0.0017431725740846282,0.00014503263234222352,-0.0017431725740846282,0.0001076507153198647,0.0002917163840320865,0.835,0.165,0.6699999999999999,-0.010000000000000009,0.020000000000000018,0.226745,0.294071,0.0,1,0,1,2026-06-23T16:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.282009,0.0,-0.010043074747592433,-0.005043167519286436,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,21.0,13.72,13465.55,9459.25,0.17475834031267445,1.125,0.06000000000000005,-0.029999999999999916
0x583a18b9a85d05bc551afebb6a1b677ae62b105d1e6cc078311c1a762cd40952,BTC,public,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,2026-06-23T16:11:01.906595+00:00,61.906595,238.093405,-8.233905342902581e-05,0.00019116806715868684,0.0007330485511172213,0.0009881698625409108,-0.00027350712058771265,-0.0007970017953822239,0.00018305234303008964,0.0001772775198355312,0.725,0.275,0.44999999999999996,0.07499999999999996,0.16000000000000003,0.0,0.166426,0.0,1,0,1,2026-06-23T16:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.130595,0.0,0.0049805410262105995,-0.0024851815488834738,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,82.62,1350.37,61876.87,50255.96,0.10363521548506359,0.2029999999795109,0.030000000000000027,-0.0033333333333334103
0x8919167061275ca1b06ffebbb53edec15cfe0ccac4d84d090c3180902074a5c9,ETH,public,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,2026-06-23T16:11:01.906595+00:00,61.906595,238.093405,-0.00014339744394054055,0.00017332679871384649,0.0002390871652033777,0.001783950432518111,-0.00031672424265438703,-0.0016106236338042645,0.00017435130572244733,0.00038780898202126624,0.735,0.265,0.47,0.04999999999999993,0.05999999999999994,0.0,0.234123,0.0,1,0,0,2026-06-23T16:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.142595,0.0,-0.0049805410262105995,-0.004963459111506773,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,178.0,90.0,26669.04,17861.75,0.19777978338134133,0.15700000000651926,0.020000000000000018,0.010000000000000009
0xc0129694e84a02cf4af39323b9c6d51de7367f132d5479745615e89204c7b0ba,SOL,public,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,2026-06-23T16:11:01.906595+00:00,61.906595,238.093405,-0.00014409221902023095,0.00028830906732002504,0.00028830906732002504,0.0011542345981820912,-0.000432401286340256,-0.0008659255308620661,0.0002123010611528615,0.00034826271764793083,0.715,0.285,0.43,0.07999999999999996,0.08499999999999996,0.0,0.207312,0.0,1,0,0,2026-06-23T16:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.154595,0.0,0.0,-0.00744864066039022,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,74.92,16000.369999999999,14348.44,0.05443145876230398,0.2029999999795109,0.020000000000000018,-0.010000000000000009
0xcff43f3726b4da4c9e0f28a08e20720a105fa75296344d5b407e57e35ad51adf,BTC,public,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,2026-06-23T16:16:01.902596+00:00,61.902596,238.097404,0.0,-0.00012216781200313775,-0.001450050506482281,-0.0017360909308475891,0.00012216781200313775,0.0016139231188444514,0.0003234688435764215,0.0002484744423955226,0.235,0.765,-0.53,0.0,-0.21000000000000002,0.0,0.183849,0.0,1,0,0,2026-06-23T16:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.107596,0.0,0.004982168817801081,0.0024822006129069465,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999981,-2.7755575615628914e-17,-1.3828296335230666e-17,2.7755575615628914e-17,100.63,1074.48,43972.86,64029.2,-0.18570330973316618,0.21899999998277053,0.04500000000000001,0.0050000000000000044
0x93dbf3b70dc54f036c086b49ac2d8ca5a59005ee52f37a69016c9afe5cc49133,ETH,public,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,2026-06-23T16:16:01.902596+00:00,61.902596,238.097404,0.0,-8.405732709704239e-05,-0.0012114596889787332,-0.0017861745296305909,8.405732709704239e-05,0.0017021172025335485,0.000557286011113654,0.0004187972767064099,0.205,0.795,-0.5900000000000001,-0.020000000000000018,-0.19000000000000003,0.0,0.098255,0.0,1,0,0,2026-06-23T16:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,4.156596,2.007158,0.0,0.00500877291513986,0.3,0.3,2.0,0.009999999999999981,0.0,0.0,-0.0,78.0,214.0,18463.69,26981.37,-0.18742807249016727,0.15600000001722947,0.04500000000000001,-0.024999999999999994
0xf9e9a71f80e6cb2fa4113ab3f2e37380b68c1d1fb67266259d2576c4ffe6e4e5,SOL,public,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,2026-06-23T16:16:01.902596+00:00,61.902596,238.097404,0.0,0.0,-0.0014438348252960864,-0.0015879890284394849,0.0,0.0015879890284394849,0.000301565615095941,0.0002580745994761242,0.25,0.75,-0.5,-0.015000000000000013,-0.16499999999999998,0.0,0.17024,0.0,1,0,0,2026-06-23T16:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.104596,0.0,0.0,0.006260966143924825,0.23333333333333334,0.23333333333333334,1.0,0.020000000000000018,0.0,0.0,-0.0,130.12,13.82,13800.7,16083.289999999999,-0.0763817013725409,0.21899999998277053,0.04500000000000001,0.020000000000000018
0xb0ec095438b5a964637967ec9f0eacc0e408af3c2cf4ec64018984c68043b3a2,BTC,public,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,2026-06-23T16:21:01.906929+00:00,61.906929,238.093071,-1.597111656259642e-07,-0.0006542278778326471,-0.0007816539529540423,-0.0009728118474665592,0.0006540681666670212,0.0003185839696339121,0.00015068747323244855,0.00012136853500679996,0.275,0.725,-0.44999999999999996,-0.02999999999999997,-0.18,0.0,0.143487,0.0,1,0,0,2026-06-23T16:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.156929,0.0,0.0,-0.0049700428476414475,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,171.3,1162.69,51870.409999999996,64454.1,-0.108177459763209,0.15700000000651926,0.040000000000000036,0.016666666666666663
0xafc481b93094f34d9be307c923d3ceb10a82885124e093de8f9aae0c3ee49f3b,ETH,public,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,2026-06-23T16:21:01.906929+00:00,61.906929,238.093071,1.202681980805309e-05,-0.0005889600048077925,-0.0007931310048128193,-0.001123231061243013,0.0006009868246158456,0.0005342710564352204,0.00013905095432866396,0.00012826161654910402,0.255,0.745,-0.49,0.0,-0.15999999999999998,0.0,0.154952,0.0,1,0,0,2026-06-23T16:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.154929,0.0,0.009971063972352243,0.00497110583703704,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,2.7755575615628914e-17,1.3837631002644782e-17,-2.7755575615628914e-17,161.0,86.96,20916.26,27264.09,-0.13175142978413404,0.15700000000651926,0.020000000000000018,-0.010000000000000009
0xab63b2fc797336ce4bc8bc6bbd22025c4085f3b0b34ab0b59c8746d927ea7859,SOL,public,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,2026-06-23T16:21:01.906929+00:00,61.906929,238.093071,0.00014473874656228958,-0.0004339649934905765,-0.0004339649934905765,-0.0008675534991324785,0.0005787037400528661,0.000433588505641902,0.00020594771485119682,0.0001785095923713953,0.265,0.735,-0.47,-0.010000000000000009,-0.14999999999999997,0.0,0.135192,0.0,1,0,0,2026-06-23T16:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.127929,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,189.8,26.0,13223.65,15510.88,-0.07959865708609118,0.2029999999795109,0.020000000000000018,0.0
0x2836965e55f9be92c72d26d693e444caef8c559ea84ce95a223ff84060e56c5d,BTC,public,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,2026-06-23T16:26:01.897038+00:00,61.897038,238.102962,-6.660499182853385e-05,-0.00024130110321396447,-9.982430921573471e-05,-3.194594745692392e-05,0.00017469611138543062,-0.00020935515575704056,5.441441814107737e-05,5.067917873141951e-05,0.505,0.495,0.010000000000000009,-0.07999999999999996,-0.050000000000000044,0.01872,0.106848,0.0,1,0,0,2026-06-23T16:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.616038,0.0,-0.010038220524647604,-0.005038293565072817,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,168.5,1736.44,59362.22,63278.57,-0.03193350271145512,1.047000000020489,0.040000000000000036,-0.026666666666666727
0x075c30f7a20d831390015a1e9bb78f7af3e9955c4989ad0d711458229aacd182,ETH,public,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,2026-06-23T16:26:01.897038+00:00,61.897038,238.102962,-0.00015636276160690965,-0.0003787947113044199,-0.00013832340010944133,0.0012767853916477723,0.00022243194969751023,-0.0016555801029521922,8.165682541502121e-05,7.477506328216213e-05,0.525,0.475,0.050000000000000044,-0.06999999999999995,-0.010000000000000009,0.020678,0.10861,0.0,1,0,1,2026-06-23T16:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.139038,0.0,-0.010038220524647604,-0.005038293565072817,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,180.0,76.0,23719.76,23462.25,0.0054578005472848325,0.14100000000325963,0.040000000000000036,0.0
0x133b4173a838b63c7d4e0189c986cb1ae7194462836032194da725d861100097,SOL,public,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,2026-06-23T16:26:01.897038+00:00,61.897038,238.102962,-0.0004340277777777901,-0.000723170378941207,-0.0004340277777777901,-0.00014471780028935122,0.00028914260116341683,-0.0005784525786518557,0.00015127102131249885,0.0001633702267657527,0.455,0.545,-0.09000000000000002,-0.12999999999999995,-0.11999999999999994,0.045224,0.130702,0.0,1,0,0,2026-06-23T16:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.235038,0.0,-0.04517199236091419,-0.02267232104282766,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,22.68,35.82,17319.72,15805.05,0.04572620428760718,1.422000000020489,0.07,-0.040000000000000036
0x6b47662fdca7990bc6219d41555f290544fc11ad6f2f3783add8cb09c8899a85,BTC,public,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,2026-06-23T16:31:01.899122+00:00,61.899122,238.100878,-0.00011854550102241568,-0.00021438384612926242,-0.00043777557621149654,-2.2688780238366846e-05,9.583834510684675e-05,-0.00019169506589089558,5.0022803762908305e-05,6.209037085601222e-05,0.495,0.505,-0.010000000000000009,-0.06500000000000006,-0.16000000000000003,0.0,0.093845,0.0,1,0,1,2026-06-23T16:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.012122,0.0,0.005020213891233054,0.010029699332287569,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1605.44,453.92,62614.97,63491.94,-0.006954178799559843,0.28100000001722947,0.13,0.04999999999999999
0xc453bb86355b67f71cceac7ce0f68cca264043532145c6071daa7acaa9f1cfc8,ETH,public,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,2026-06-23T16:31:01.899122+00:00,61.899122,238.100878,-0.00012637888389388507,-0.00013841330212016612,-0.0006135412155333642,-0.00040911114587227626,1.203441822628104e-05,0.00027069784375211015,8.699062867379369e-05,9.924776829682145e-05,0.395,0.605,-0.20999999999999996,-0.010000000000000009,-0.16000000000000003,0.0,0.115569,0.0,1,0,0,2026-06-23T16:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.024122,0.0,0.015060641673699164,0.007560764254118791,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,533.4,83.5,26123.46,24361.45,0.03490171617618013,0.28100000001722947,0.09999999999999998,-0.06
0xb7d39a91c0fbb72f098eac4bbb0242a966555bbbbcf5600d248dbc0089ac4ddb,SOL,public,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,2026-06-23T16:31:01.899122+00:00,61.899122,238.100878,0.00014478065730427758,-0.00014473874656251162,-0.0005787037037038312,0.0,0.0002895194038667892,-0.00014473874656251162,0.00010128778330766228,0.0001541012666814119,0.475,0.525,-0.050000000000000044,-0.020000000000000018,-0.17000000000000004,0.090501,0.171451,0.0,1,0,1,2026-06-23T16:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,5.815122,3.997507,0.0,0.0,0.3,0.3,3.0,0.010000000000000009,0.0,0.0,-0.0,16.8,123.0,14384.59,17351.22,-0.09347894381772517,0.875,0.09999999999999998,0.019999999999999962
0x4b6e8d2dd502f197e3b8ffc79d8e385d22173359f0faab93a82f29191f9bacea,BTC,public,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,2026-06-23T16:36:01.903827+00:00,61.903827,238.096173,-3.897265525176774e-05,-0.0001986649206299207,-0.0006772763180430408,-0.0003835248456081075,0.00015969226537815295,0.00018485992497818682,0.00047264714533430354,0.00033215809468233835,0.365,0.635,-0.27,-0.0050000000000000044,-0.24,0.0,0.106418,0.0,1,0,0,2026-06-23T16:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.155827,0.0,-0.004984570262751657,0.005030449015135982,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,742.72,562.94,45901.89,52282.12,-0.06498237340275675,0.1720000000204891,0.06,-0.030000000000000027
0xa4538a2b72666da4112c1a8a69a6eeb7b1dabdbb03824389fffc2c58fb7bd378,ETH,public,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,2026-06-23T16:36:01.903827+00:00,61.903827,238.096173,-3.611933829383851e-05,-0.00024074631357218212,-0.0007339140478367367,-0.0002347290684867609,0.00020462697527834361,-6.01724508542123e-06,9.972729227262647e-05,9.614384714727666e-05,0.385,0.615,-0.22999999999999998,-0.08999999999999997,-0.26,0.0,0.104671,0.0,1,0,0,2026-06-23T16:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.153827,0.0,-0.004984570262751657,0.007535463376991566,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,245.6,97.24,23180.73,24245.54,-0.022451902711303276,0.15700000000651926,0.06,-0.006666666666666654
0xcaa0dd40336c8722033ba5c2267ba273e90b60e1ef30529bcc81bf56c7ab5c1b,SOL,public,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,2026-06-23T16:36:01.903827+00:00,61.903827,238.096173,-0.00014478065730405554,-0.00043421623968742384,-0.0011570726063060421,-0.0005788712011576269,0.0002894355823833683,0.00014465496147020307,0.00018717610287063144,0.0001644213359914199,0.405,0.595,-0.18999999999999995,-0.03999999999999998,-0.25,0.0,0.126179,0.0,1,0,0,2026-06-23T16:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.169827,0.0,-0.009969140525503286,-0.002464173779006009,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7669923367843754e-17,5.551115123125783e-17,105.99,6.0,16615.260000000002,15390.33,0.03827237679417883,0.1720000000204891,0.040000000000000036,0.020000000000000018
0x78e9550ddc72a00fab7bb51fe507c2c13d55ee310e935bcae9dbe8e1aa3209dc,BTC,public,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,2026-06-23T16:41:01.895532+00:00,61.895532,238.104468,0.00012519901693219815,0.0002895703099232705,-0.00020401999204355814,0.0003857581601427462,-0.00016437129299107234,-9.618785021947573e-05,0.00014214782922368897,0.00012272602720509978,0.655,0.345,0.31000000000000005,-0.020000000000000018,-0.08999999999999997,0.03069,0.117621,0.0,1,0,1,2026-06-23T16:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.120532,0.0,0.0,-0.007514425607592684,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,806.46,276.45,63586.35,54321.71,0.07857512030984141,0.18800000002374873,0.039999999999999925,-0.013333333333333308
0x18a7d970f22bb0054008582f530653317bdc49d3bfd0afebffc850a73730e937,ETH,public,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,2026-06-23T16:41:01.895532+00:00,61.895532,238.104468,9.627187176586283e-05,0.00024071444045925539,-0.00018647401695115473,0.0003851987384739797,-0.00014444256869339256,-0.0001444842980147243,0.00014039923206508593,0.00011920288584355442,0.655,0.345,0.31000000000000005,-0.010000000000000009,-0.039999999999999925,0.058295,0.142465,0.0,1,0,1,2026-06-23T16:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.141532,0.0,0.0,-0.010019234143456913,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,105.8,242.43,26633.34,24327.170000000002,0.045254060447982136,0.15600000001722947,0.039999999999999925,-0.013333333333333308
