market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0xea6e76f6ae18e2500628a1f183f6005ada58595341b46c6237d020e6640804f7,ETH,public,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,2026-06-24T01:21:01.667670+00:00,61.66767,238.33233,0.0001139348292777953,0.00012592947949152666,0.0008161060937921238,0.0007200244808323042,-1.1994650213731362e-05,-0.0005940950013407775,7.29989896924976e-05,8.720760790136188e-05,0.695,0.305,0.38999999999999996,0.029999999999999916,0.21999999999999997,0.202492,0.272243,0.0,1,0,1,2026-06-24T01:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.56567,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,110.18,5.0,19932.01,16696.48,0.08833369871376076,0.14100000000325963,0.14,-0.026666666666666727
0x106295f1f18ef996c8f7d6958ea5c2f262ed0485c2dd2638cd781d20511eb459,SOL,public,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,2026-06-24T01:21:01.667670+00:00,61.66767,238.33233,0.0,0.0,0.0011471178663606807,0.0014343086632242485,0.0,-0.0014343086632242485,0.00015579193892403364,0.00015407373695212363,0.815,0.185,0.6299999999999999,0.029999999999999916,0.245,0.0,0.161695,0.0,1,0,1,2026-06-24T01:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.49767,0.0,0.004983951675604502,-0.002524694545666692,0.43333333333333335,0.43333333333333335,1.0,0.009999999999999898,-1.1102230246251565e-16,-5.533297903875304e-17,1.1102230246251565e-16,90.0,12.72,15899.49,12515.53,0.11909053732849736,0.14100000000325963,0.1499999999999999,0.08999999999999997
0x2f023b651f4d4f070cd27d19b6130c403fcd47b0d95c70d092787ce433730cab,BTC,public,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,2026-06-24T01:26:01.665505+00:00,61.665505,238.334495,-0.00019895118402180056,-0.00028997831756649717,-4.005085186742363e-05,0.00024641509751921475,9.10271335446966e-05,-0.0005363934150857119,6.702101209252419e-05,6.298444891633404e-05,0.595,0.405,0.18999999999999995,-0.07000000000000006,0.0,0.013411,0.10207,0.0,1,0,1,2026-06-24T01:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.498505,0.0,0.0,0.012515924970626337,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,958.47,36277.85,38151.56,-0.02517432289198583,0.14100000000325963,0.07999999999999996,0.04999999999999993
0x09efc24c6148977939e099ab51832c67c55c5481d908d957619180620ba43caf,ETH,public,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,2026-06-24T01:26:01.665505+00:00,61.665505,238.334495,-0.00022727544587863857,-0.00023923444976081676,-9.570751782561615e-05,0.00014359563469268366,1.1959003882178187e-05,-0.0003828300844535004,0.00010380928897724335,0.00010755797840663104,0.525,0.475,0.050000000000000044,-0.06999999999999995,0.0,0.016824,0.105142,0.0,1,0,0,2026-06-24T01:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.502505,0.0,0.0,0.017522294958876847,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,91.24,195.64,19808.49,21868.78,-0.04943437993899305,0.14100000000325963,0.07999999999999996,-0.020000000000000018
0x577af6988750f3d24a394932b85615afe02c01779055935b03de14ffd6802c23,SOL,public,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,2026-06-24T01:26:01.665505+00:00,61.665505,238.334495,-0.000286000286000454,-0.0004289390906491164,-0.000286000286000454,-0.00014302059496573705,0.00014293880464866238,-0.00028591849568337935,0.00017210830759847967,0.0001477499755081363,0.515,0.485,0.030000000000000027,-0.08499999999999996,-0.05999999999999994,0.044694,0.130225,0.0,1,0,1,2026-06-24T01:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.494505,0.0,0.0,0.007509554982375802,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,4.0,148.45,14304.13,17016.88,-0.08661119165697408,0.15600000001722947,0.07999999999999996,-0.030000000000000027
0x77455e8e08f9ef1c5002c60efff42756c397b7d6587992103f67d33855869099,BTC,public,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,2026-06-24T01:31:01.660016+00:00,61.660016,238.339984,-1.58836049424238e-07,3.16093779781923e-05,0.0001906396261301957,0.0007628357971705135,-3.176821402761654e-05,-0.0007312264191923212,5.8850589162480325e-05,6.540577493785484e-05,0.785,0.215,0.5700000000000001,0.020000000000000018,0.015000000000000013,0.203393,0.273054,0.0,1,0,1,2026-06-24T01:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.493016,0.0,0.005025208960751615,2.2733242479675137e-05,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,524.34,149.45,35882.42,28878.24,0.10815485821175998,0.15600000001722947,0.09000000000000008,0.03333333333333344
0x11b8f181e4fb9cd55cd93a02ec994f5bddb653d0f84317239a0d4693192c7690,ETH,public,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,2026-06-24T01:31:01.660016+00:00,61.660016,238.339984,0.00011357047645810248,2.988446665197486e-05,-6.573953994271076e-05,0.0010649882133326738,8.368600980612761e-05,-0.001035103746680699,0.00012194526720165486,0.00013653374226341262,0.775,0.225,0.55,0.06000000000000005,0.010000000000000009,0.0,0.151696,0.0,1,0,1,2026-06-24T01:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.501016,0.0,0.0,-0.007507617802326466,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,139.24,374.31,19752.22,15494.91,0.12078458586557263,0.15600000001722947,0.09000000000000008,0.023333333333333428
0x425420254453a759f345e6120a1a6137fa4bedda6f8996e9352221055c5baf73,SOL,public,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,2026-06-24T01:31:01.660016+00:00,61.660016,238.339984,0.0,0.0,-0.00014281633818891137,0.0005716735743890311,0.0,-0.0005716735743890311,0.00011023831140315242,9.571053303442686e-05,0.695,0.305,0.38999999999999996,0.039999999999999925,0.009999999999999898,0.178648,0.250783,0.0,1,0,1,2026-06-24T01:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.468016,0.0,0.0,-0.005005078534884282,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,101.71,34.72,15598.38,15869.18,-0.008605687889369279,0.17099999997299165,0.09000000000000008,-0.05666666666666664
0x2e229630de75b40ed7ff10ed8b7732dfc2e8e61a8678f9d15425ca8349d3a95b,BTC,public,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,2026-06-24T01:36:01.668794+00:00,61.668794,238.331206,9.492566084667864e-05,-0.0001812436865726852,0.000761021128921513,0.00038044512079138393,0.00027616934741936383,-0.0005616888073640691,0.00012685308667097518,0.00010797568431310825,0.655,0.345,0.31000000000000005,0.010000000000000009,0.28,0.148626,0.223763,0.0,1,0,0,2026-06-24T01:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.493794,0.0,0.059837004001101,0.04485784313259242,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,253.87,264.14,44378.97,34974.99,0.11850675126987997,0.18699999997625127,0.26,0.10333333333333339
0x861e0a1ef8da3d64df59e78e2351355f263afecce4eec56271e3e585e41c898c,ETH,public,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,2026-06-24T01:36:01.668794+00:00,61.668794,238.331206,0.00027415221407700585,-0.00023231571109461058,0.0008587171719580677,2.3833357166713753e-05,0.0005064679251716164,-0.00025614906826132433,0.00017676535101421737,0.00018652252353298004,0.475,0.525,-0.050000000000000044,-0.040000000000000036,0.10999999999999999,0.055868,0.140281,0.0,1,0,0,2026-06-24T01:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.512794,0.0,0.03989133600073398,0.027401792466057003,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,9.56,100.79,16719.69,16978.75,-0.0076875962210714,0.14100000000325963,0.18000000000000005,-0.10333333333333328
0x86e9841073187cce5ea77635e69b6bdd74791bccaea8e26976648474ca8a47ba,SOL,public,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,2026-06-24T01:36:01.668794+00:00,61.668794,238.331206,0.0,0.0,0.0008538494378824701,0.0005690709916061909,0.0,-0.0005690709916061909,0.0001354254905988052,0.00015436258802243986,0.605,0.395,0.20999999999999996,-0.010000000000000009,0.13999999999999996,0.222325,0.290092,0.0,1,0,1,2026-06-24T01:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.499794,0.0,0.0,-0.012517181445023002,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,182.32,2.72,15408.73,16036.650000000001,-0.019968593160585177,0.15600000001722947,0.18000000000000005,0.026666666666666727
0xb9a0e5ea87612574425faeb67b39fcfe840dcb75b74f90eba0c2f54a90475bdf,BTC,public,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,2026-06-24T01:41:01.669517+00:00,61.669517,238.330483,-2.872195245795517e-05,-2.872195245795517e-05,3.475418161036359e-05,-0.0005730161871918549,0.0,0.0005442942347338997,8.42859606846867e-05,8.36334023232867e-05,0.325,0.675,-0.35000000000000003,0.0,0.030000000000000027,0.0,0.125814,0.0,1,0,0,2026-06-24T01:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.509517,0.0,0.0,0.0025015528042742602,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,926.51,141.84,36694.42,36653.96,0.0005516140915450228,0.15600000001722947,0.13999999999999999,0.033333333333333326
0x9e4f34f9cfb92969e26ec2d7bbfbe759b8fee0e8491f9b15362f9ff44c7f9b1f,ETH,public,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,2026-06-24T01:41:01.669517+00:00,61.669517,238.330483,5.964772056277212e-06,-5.367974663150754e-05,-2.385837667606694e-05,-0.0005127043365249495,5.964451868778475e-05,0.00045902458989344197,0.00015743415070052985,0.00014099516756646338,0.335,0.665,-0.33,-0.009999999999999953,0.0,0.0,0.122044,0.0,1,0,0,2026-06-24T01:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.602517,0.0,-0.0049826504112679415,-0.0024826805120908703,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,5.551115123125783e-17,2.76592660512385e-17,-5.551115123125783e-17,28.6,166.94,19866.13,18297.76,0.04109565350911562,0.14100000000325963,0.13000000000000003,0.04666666666666669
0x7045ae1e9132a8aaac4a18c2213066fdbf6954a80ecb93f46928da19c26f86e7,SOL,public,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,2026-06-24T01:41:01.669517+00:00,61.669517,238.330483,0.0,-0.00014236902050102085,-0.000284697508896703,-0.0011378182335372022,0.00014236902050102085,0.0009954492130361814,9.093810848147356e-05,0.00012332357192874023,0.205,0.795,-0.5900000000000001,0.01999999999999999,-0.05000000000000002,0.0,0.161114,0.0,1,0,0,2026-06-24T01:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.608517,0.0,0.0,0.0025015528042742602,0.3,0.3,1.0,0.009999999999999981,0.0,0.0,-0.0,5.0,109.91,13427.4,15727.1,-0.07887976127184484,0.14100000000325963,0.13000000000000003,-0.08333333333333334
0x1032d8a41b05f8c71c4b4f738df2baf19dc55c444d17b5a105986801ebd3ab74,BTC,public,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,2026-06-24T01:46:01.666041+00:00,61.666041,238.333959,0.00021648662381079653,0.00018677968319891214,0.00017963121758679534,0.0004708947635994054,2.970694061188439e-05,-0.00028411508040049327,5.222845694149288e-05,6.932972701583878e-05,0.655,0.345,0.31000000000000005,0.06000000000000005,0.14,0.13727,0.213543,0.0,1,0,1,2026-06-24T01:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.515041,0.0,-0.014959340512487073,-0.02249226943370316,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,1.1102230246251565e-16,5.5360680900570076e-17,-1.1102230246251565e-16,255.76,486.58,42134.770000000004,34979.69,0.09278519229726825,0.15600000001722947,0.09999999999999998,0.036666666666666736
0x64dbba011a05399398b04d27c69c750314e4f5921472baa462fa2d0aee5ba208,ETH,public,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,2026-06-24T01:46:01.666041+00:00,61.666041,238.333959,0.0003044721587075472,0.0002985003343203285,0.000435870337530897,0.0007346309823150765,5.9718243872186605e-06,-0.000436130647994748,0.00010594268484200485,0.00010105100408460705,0.645,0.355,0.29000000000000004,0.020000000000000018,0.13,0.225837,0.293253,0.0,1,0,1,2026-06-24T01:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.570041,0.0,0.0,-0.0075164369073759665,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,137.22,104.75,19236.43,19618.8,-0.00984088885846253,0.14100000000325963,0.09999999999999998,0.026666666666666727
0x4127b85f9a1f1e66022ff5770bfe36f7916018aa291f37d0ed4c37dfc5d0f24a,SOL,public,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,2026-06-24T01:46:01.666041+00:00,61.666041,238.333959,0.0005701254275942702,0.0005701254275942702,0.00042753313381793667,0.00042753313381793667,0.0,0.00014259229377633353,0.00013437698689822638,0.00013939669575190516,0.555,0.445,0.11000000000000004,0.09000000000000002,0.07000000000000006,0.133604,0.210244,0.0,1,0,1,2026-06-24T01:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,4.506041,2.005436,0.0,-0.017538352783877255,0.4,0.4,2.0,0.010000000000000009,0.0,0.0,-0.0,13.0,38.52,14802.72,16154.140000000001,-0.04365494433220946,0.15600000001722947,0.09999999999999998,-0.06333333333333324
0xc2c6e1f0615e30eb8a8f30c14014d0cffe9a67779352291ce45e8df35079d149,BTC,public,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,2026-06-24T01:51:01.672005+00:00,61.672005,238.327995,1.5872010639128575e-07,7.5556467030502e-05,0.00020320298708398354,0.0006185971423828818,-7.539774692411072e-05,-0.0005430406753523798,3.60891479412776e-05,5.298399027788909e-05,0.765,0.235,0.53,0.07999999999999996,0.07999999999999996,0.193262,0.263936,0.0,1,0,1,2026-06-24T01:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.502005,0.0,-0.004984898250749359,0.002481531787851062,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,351.03,563.89,39957.0,32644.68,0.10071833048491441,0.1720000000204891,0.030000000000000027,0.0033333333333332993
0x611efc98e0bf6a5072d89b525b72acf6f0ee7d6945d64858fc0c8c4b7f864099,ETH,public,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,2026-06-24T01:51:01.672005+00:00,61.672005,238.327995,1.788780767042475e-05,9.54090364284621e-05,0.00029224768289348724,0.0007100408124298685,-7.752122875803735e-05,-0.0006146317760014064,3.8194650715967343e-05,7.271341599945538e-05,0.745,0.255,0.49,0.09999999999999998,0.09999999999999998,0.221888,0.289699,0.0,1,0,1,2026-06-24T01:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.519005,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,61.0,191.43,19729.14,16537.13,0.0880159442920377,0.15600000001722947,0.030000000000000027,-0.01666666666666672
0xfedef12b167d65b68dbb3528c193e5f110c6ed46a172d191ab8eedc576b51bde,SOL,public,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,2026-06-24T01:51:01.672005+00:00,61.672005,238.327995,0.00014226774790149221,0.00014226774790149221,0.00042692471894123507,0.0009967250462763477,0.0,-0.0008544572983748555,0.00012937264186299808,0.0001329749024090194,0.775,0.225,0.55,0.10999999999999999,0.28,0.0,0.152295,0.0,1,0,1,2026-06-24T01:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.513005,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,44.0,15.62,15242.82,12253.26,0.10872677123429955,0.15600000001722947,0.030000000000000027,0.013333333333333308
0x6a64637bf56d4488c9c4cfeba1d1fa0f40e095b77ca56b963b2a99c9a6e50dc0,BTC,public,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,2026-06-24T01:56:01.665523+00:00,61.665523,238.334477,1.587805904534889e-07,6.351626016254386e-05,0.0,-0.0005262392808106364,-6.335747957209037e-05,0.0005897555409731803,2.029224504919268e-05,5.920310234042298e-05,0.325,0.675,-0.35000000000000003,-0.019999999999999962,0.030000000000000027,0.0,0.12289,0.0,1,0,0,2026-06-24T02:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.523523,0.0,-0.004986160910393208,-0.00248618006243332,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,670.46,81.0,40487.340000000004,37623.72,0.03666087747368942,0.14100000000325963,0.09000000000000002,0.050000000000000044
0xd74560ac71386d690844cceb1ea51f6e5edcf0b74135cf6d1b5152b2f14b1f72,ETH,public,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,2026-06-24T01:56:01.665523+00:00,61.665523,238.334477,-0.00011343012704179145,-0.00016715120617516455,-8.955223880602325e-05,-0.000710006921075923,5.3721079133373095e-05,0.0005428557149007585,5.1450503893267387e-05,0.00012896335562005077,0.255,0.745,-0.49,-0.07,-0.08999999999999997,0.0,0.134375,0.0,1,0,0,2026-06-24T02:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.520523,0.0,-0.004986160910393208,0.0025204605112264292,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,114.38,15.0,17134.93,18916.88,-0.04942747673417786,0.14100000000325963,0.09000000000000002,-0.016666666666666663
0x07622191d682238618765147e574e1cdffbb6e7bedeb83a4f7d7c72a42de9873,SOL,public,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,2026-06-24T01:56:01.665523+00:00,61.665523,238.334477,-0.00014236902050102085,0.0,0.0,-0.0009957325746798862,-0.00014236902050102085,0.0009957325746798862,7.33437092034852e-05,0.0001698735799579246,0.235,0.765,-0.53,-0.040000000000000036,-0.030000000000000027,0.0,0.152233,0.0,1,0,0,2026-06-24T02:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.726523,0.0,0.0,0.007509960860489645,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999981,0.0,0.0,-0.0,127.65,25.16,12417.5,15294.27,-0.10381040258345102,0.14100000000325963,0.09000000000000002,-0.03666666666666668
0xe08acfdb804656408d6cd333ef2c6831fb9e58ef17037494ff391c87edc08ab8,BTC,public,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,2026-06-24T02:01:01.672675+00:00,61.672675,238.327325,0.0,-0.00034921391138631463,-0.0006031499063283707,0.00025138168558891394,0.00034921391138631463,-0.0006005955969752286,6.784922639028685e-05,0.00014520978540835376,0.615,0.385,0.22999999999999998,-0.09999999999999998,-0.20999999999999996,0.044785,0.130307,0.0,1,0,0,2026-06-24T02:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.499675,0.0,0.009973102542443041,6.624845095253198e-06,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,711.53,48.5,42384.28,32545.57,0.1313056145181126,0.2029999999795109,0.33999999999999997,0.13666666666666666
0x4aaa2e41be2ab0e42cca8b3759cdd0d5d4a955e8a4239a13f3376ec92f609c55,ETH,public,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,2026-06-24T02:01:01.672675+00:00,61.672675,238.327325,0.0,-0.00048443527406472064,-0.0009325681492108329,-0.0008788134225299338,0.00048443527406472064,0.00039437814846521313,0.00010572748381840999,0.00012619775732741658,0.275,0.725,-0.44999999999999996,-0.09999999999999998,-0.27,0.0,0.147539,0.0,1,0,0,2026-06-24T02:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.498675,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,501.71,81.0,18107.93,18967.49,-0.02318409339664935,0.2029999999795109,0.33999999999999997,-0.2033333333333333
0xe02537a14729fdd1f2935247354a6bc44ead2f1ccc21a02e2b301b78542beac8,SOL,public,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,2026-06-24T02:01:01.672675+00:00,61.672675,238.327325,0.00014267370523590728,-0.00042777698559814947,-0.0005702879954377904,0.00014267370523590728,0.0005704506908340568,-0.0005704506908340568,0.00014229404878323903,0.00018530121038031662,0.545,0.455,0.09000000000000002,-0.12,-0.135,0.0,0.098917,0.0,1,0,0,2026-06-24T02:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.542675,0.0,0.0,-0.0024832569355044674,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,60.52,6.36,14598.31,16221.33,-0.052661874051741046,0.15600000001722947,0.33999999999999997,0.06666666666666671
0xa1d9020b44ef25cf94184ab40d116f8bb4134260ec83e2fb0d48362b6772595b,BTC,public,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,2026-06-24T02:06:01.664690+00:00,61.66469,238.33531,0.0,0.00016422744355160113,6.778502409243714e-05,-0.00035452820312420474,-0.00016422744355160113,0.0005187556466758059,3.6970295346083995e-05,8.388727447376172e-05,0.435,0.565,-0.12999999999999995,0.04999999999999999,0.08500000000000002,0.0,0.098084,0.0,1,0,1,2026-06-24T02:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.52669,0.0,-0.009969413838343969,3.581297433827968e-05,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,171.84,426.7,36444.28,34818.36,0.02281588220700213,0.1720000000204891,0.31,0.07
0xf05d5f0d79059cdc509321ee508b3552256bf851323f828beac581c03698501b,ETH,public,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,2026-06-24T02:06:01.664690+00:00,61.66469,238.33531,8.98289656494633e-05,0.00030548434242994027,0.00023957977707111944,-8.981283006215257e-05,-0.00021565537678047697,0.00039529717249209284,7.04871935628827e-05,0.00010326028990208359,0.485,0.515,-0.030000000000000027,0.07999999999999996,0.11499999999999999,0.0,0.09,0.0,1,0,1,2026-06-24T02:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.51469,0.0,0.0,0.00250263679417325,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,156.99,5.0,21244.78,18080.6,0.08046152383015753,0.15600000001722947,0.31,0.12
0x666d27715f846c30c1a0b8723a4d09aa1562283f5da1d4ddc4859c4e9311d55a,SOL,public,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,2026-06-24T02:06:01.664690+00:00,61.66469,238.33531,-0.0001430410527820669,0.0,-0.0001430410527820669,-0.0015712041136980437,-0.0001430410527820669,0.0015712041136980437,0.00010813080648388003,0.0001127945988063005,0.155,0.845,-0.69,-0.010000000000000009,-0.07,0.0,0.161449,0.0,1,0,0,2026-06-24T02:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.53869,0.0,-0.009969413838343955,-0.00246682381983495,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,2.7755575615628914e-17,1.3835340981682654e-17,-2.7755575615628914e-17,6.88,64.45,11720.18,15511.06,-0.13921070065116387,0.14100000000325963,0.32999999999999996,-0.20333333333333334
0xe547f2492f7a0c33dcb61005a29a0605e43aaf4c7a03c02d6641420424cb0090,BTC,public,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,2026-06-24T02:11:01.664612+00:00,61.664612,238.335388,3.35613757238562e-05,0.00011659967355281964,0.00022256511143137203,-0.00015902802073730626,-8.303829782896344e-05,0.0002756276942901259,2.741543509921265e-05,5.549420066769584e-05,0.495,0.505,-0.010000000000000009,0.02999999999999997,0.09999999999999998,0.0,0.099939,0.0,1,0,0,2026-06-24T02:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.510612,0.0,0.004985748238659795,-1.801706711907416e-05,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,794.56,196.49,21075.24,18366.0,0.06869053812709745,0.1720000000204891,0.18000000000000005,-0.10000000000000009
0x832a7cd08cfd92010cf656979a27390755f3132c8882eb33a1bfb27e29deb943,ETH,public,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,2026-06-24T02:11:01.664612+00:00,61.664612,238.335388,5.98386749328661e-06,0.00011969095794661655,0.00013166162961186778,0.0005987414454815543,-0.00011370709045332994,-0.00047905048753493773,3.0424764675461035e-05,9.683113169328613e-05,0.695,0.305,0.38999999999999996,0.04999999999999993,0.04999999999999993,0.187107,0.258396,0.0,1,0,1,2026-06-24T02:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.564612,0.0,0.009971496477319534,0.004971537099859817,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,127.32,6.0,18585.97,15713.73,0.08373950792572535,0.125,0.19999999999999996,0.09333333333333327
0x19729e9ec1b8e5af62c8074af6e849c94a5c3856fd2f99da908433559f16d980,SOL,public,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,2026-06-24T02:11:01.664612+00:00,61.664612,238.335388,-0.00014297969688292778,0.0,0.00042918454935625405,0.00028608210556435587,-0.00014297969688292778,-0.00028608210556435587,0.00010268433538927384,0.00010577891105142789,0.625,0.375,0.25,0.030000000000000027,0.12,0.089401,0.170461,0.0,1,0,1,2026-06-24T02:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.582612,0.0,0.004985748238659795,0.0024857685499299225,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,120.0,16.8,15142.7,16111.57,-0.030999604214080156,0.15600000001722947,0.19999999999999996,0.020000000000000018
0x362c2775173991d9bc9faa64ed07b8ef317312af3d92fc5208fa8dac8cc15058,BTC,public,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,2026-06-24T02:16:01.663742+00:00,61.663742,238.336258,-1.5915981443903604e-07,-0.0001013745400946231,-0.00047852370346801454,-0.0007594110914097563,0.00010121538028018406,0.0006580365513151332,4.1200832842545524e-05,4.020168751960874e-05,0.285,0.715,-0.43,0.009999999999999953,-0.07,0.0,0.137463,0.0,1,0,0,2026-06-24T02:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.519742,0.0,0.0,-0.002502745920282189,0.2,0.2,1.0,0.009999999999999953,0.0,0.0,-0.0,622.81,409.66,32999.32,34875.590000000004,-0.027643056911604066,0.14000000001396984,0.15999999999999998,0.056666666666666615
