entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-02T19:51:32.364894+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.875,0.125,0.125,-0.00061538,-0.0002462447672986201,-0.0007383706620723851,-0.0009842519685039353,-0.0006153846153845732,-0.00012298604668781188,2.688894,0.0,0.0,-0.0,0.6809286510836724,0.07999999999999996,207.635106,0.25641,0.01999999999999999,0.1,0.54,,0.715,-0.045,2.00893,2026-07-02T19:51:34.373824+00:00,2.00893,0.165,repricing_target,0.04000000000000001,0.020000000000000007,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:51:34.373824+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.835,0.165,0.165,-0.00073846,-0.0003693671509480412,-0.0007384615384615767,-0.0003693671509480412,-0.0007384615384615767,0.0,2.411824,-0.019911096952108853,-0.009911294545906953,-0.0,0.5372662780854894,0.08000000000000007,205.626176,0.307692,-0.05,0.1,0.49,,0.6749999999999999,-0.085,,2026-07-02T19:51:40.370618+00:00,5.996794,0.125,stop_loss,-0.04000000000000001,-0.06000000000000001,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:51:58.365557+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.845,0.155,0.155,-0.00086154,-0.00036941263391188084,-0.00036941263391188084,-0.0004924895345972402,-0.001107419712070734,0.0007380070781588532,2.648557,0.0,0.0025000804351403435,-0.0,0.5616275384806793,0.12,181.634443,0.358974,0.08499999999999999,0.21,0.495,,0.82,-0.039999999999999994,,2026-07-02T19:52:06.372072+00:00,8.006515,0.115,stop_loss,-0.039999999999999994,-0.06,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:52:06.372072+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.885,0.115,0.115,-0.00073846,0.00012318305001213226,-0.00024627508927466124,0.0,-0.0003693671509480412,0.00012309206167337994,2.749072,0.012448432368911794,0.004952039526641714,0.010000000000000009,0.5973806808296765,0.07999999999999996,173.627928,0.307692,0.15000000000000002,0.35000000000000003,0.52,,0.86,0.0,5.994085,2026-07-02T19:52:12.366157+00:00,5.994085,0.175,repricing_target,0.059999999999999984,0.03999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:52:12.366157+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.825,0.175,0.175,-0.00086154,-0.00012316787781729843,-0.00036941263391188084,-0.00036941263391188084,-0.0008615384615383581,0.0004921258276264773,2.750157,-0.015050977661338968,-0.0038042419914077435,-0.0,0.5582673914804798,0.13,167.633843,0.358974,0.06,0.37000000000000005,0.53,,0.8,-0.01999999999999999,12.007393,2026-07-02T19:52:24.373550+00:00,12.007393,0.21,repricing_target,0.035,0.015000000000000003,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:52:24.373550+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.79,0.21,0.21,-0.00135385,-0.0003695946778367043,-0.0006158393890872693,-0.0008619628124614254,-0.0009849790691948135,0.00036913968010754417,2.77055,-0.017418689557147198,-0.013661165422892703,-0.010000000000000009,0.4961161798216021,0.17499999999999993,155.62645,0.564103,0.17500000000000002,0.385,0.625,,0.765,0.0,5.995434,2026-07-02T19:52:30.368984+00:00,5.995434,0.24,repricing_target,0.03,0.009999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:52:30.368984+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.76,0.24,0.24,-0.00135385,0.0,-0.0003695946778367043,-0.0004927322000493062,-0.0009849790691948135,0.0006153843913581092,2.373984,-0.002490372220993641,-0.001240390759819359,-0.010000000000000009,0.44112485314997796,0.20499999999999996,149.631016,0.564103,0.14500000000000002,0.42500000000000004,0.595,,0.735,-0.014999999999999986,18.003511,2026-07-02T19:52:48.372495+00:00,18.003511,0.37,repricing_target,0.13,0.11,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:52:48.372495+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.63,0.37,0.37,-0.00196923,-0.0006162188809464286,-0.0006162188809464286,-0.0009855858075643598,-0.001723501169518693,0.0011072822885722644,2.660495,-0.05230847252783931,-0.018566406725208734,-0.010000000000000009,0.40558940531678767,0.33499999999999996,131.627505,0.820513,0.29500000000000004,0.18500000000000005,0.55,,0.605,-0.0050000000000000044,11.991705,2026-07-02T19:53:00.364200+00:00,11.991705,0.405,repricing_target,0.03500000000000003,0.01500000000000003,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:53:00.364200+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.595,0.405,0.405,-0.00196923,0.0,-0.0006162188809464286,-0.0006162188809464286,-0.0011086474501108556,0.000492428569164427,2.7442,-0.020065906469800075,-0.015093801684828595,-0.020000000000000018,0.22307146599011668,0.38,119.6358,0.820513,0.26,0.18999999999999995,,,0.57,-0.020000000000000018,4.003903,2026-07-02T19:53:04.368103+00:00,4.003903,0.455,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:53:04.368103+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.545,0.455,0.455,-0.00209231,-0.00012331976815893597,-0.00012331976815893597,-0.0007394626571358698,-0.0013548466559920591,0.0012315268878331231,2.670103,-0.03509906711693753,-0.022589535937594468,-0.0,0.1887315202873392,0.43999999999999995,115.631897,0.871795,0.2,0.18,,,0.52,-0.04999999999999999,,2026-07-02T19:53:10.364232+00:00,5.996129,0.405,stop_loss,-0.04999999999999999,-0.06999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:53:10.364232+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.595,0.405,0.405,-0.00221538,-0.00012333497779981606,-0.0002466395363177609,-0.0008627064333251999,-0.0014780145338096906,0.0012313749974919297,2.613232,0.030061023878473273,0.015061085943702352,-0.0,0.19964448412398417,0.39,109.635768,0.923077,0.22999999999999998,0.28,,,0.57,0.0,2.00784,2026-07-02T19:53:12.372072+00:00,2.00784,0.545,repricing_target,0.14,0.12000000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T19:53:42.364449+00:00,SOL,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,NO,0.485,0.515,0.515,-0.00246154,0.0001233958538990887,0.0002468221646303448,-0.00024670038238550074,-0.0011091939857037492,0.001356016150334094,2.787449,0.06021548109911318,0.035210852856371995,-0.0,0.3333798844912397,0.5,77.635551,0.59375,0.18999999999999995,0.18499999999999994,,,0.45999999999999996,0.0,4.000139,2026-07-02T19:53:46.364588+00:00,4.000139,0.555,repricing_target,0.040000000000000036,0.020000000000000035,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
